FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,3.61,g,PROTEIN,0.5415
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.29586,100ml,,,0.98,g,PROTEIN,0.2899428
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.36982,125ml,,,0.98,g,PROTEIN,0.36242359999999996
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.04438,15ml,,,0.98,g,PROTEIN,0.0434924
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.73964,250ml,,,0.98,g,PROTEIN,0.7248471999999999
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.17752,60ml,,,0.98,g,PROTEIN,0.1739696
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,0.98,g,PROTEIN,0.147
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.31699,100ml,,,1.25,g,PROTEIN,0.3962375
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.39624,125ml,,,1.25,g,PROTEIN,0.49529999999999996
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.04755,15ml,,,1.25,g,PROTEIN,0.059437500000000004
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.79248,250ml,,,1.25,g,PROTEIN,0.9905999999999999
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.19019,60ml,,,1.25,g,PROTEIN,0.2377375
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,1.25,g,PROTEIN,0.1875
61,"Milk, fluid, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,3.3,g,PROTEIN,3.403224
61,"Milk, fluid, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,3.3,g,PROTEIN,8.508027
63,"Milk, fluid, partly skimmed, 1% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,3.37,g,PROTEIN,3.4754136
63,"Milk, fluid, partly skimmed, 1% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,3.37,g,PROTEIN,8.688500300000001
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,0.541,100ml,33.0,amount to make 250ml,26.32,g,PROTEIN,14.239120000000002
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,0.08115,15ml,33.0,amount to make 250ml,26.32,g,PROTEIN,2.135868
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,1.35249,250ml,33.0,amount to make 250ml,26.32,g,PROTEIN,35.5975368
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,0.25,25g,33.0,amount to make 250ml,26.32,g,PROTEIN,6.58
67,"Milk, dry, buttermilk, sweet cream",1,Dairy and Egg Products,0.0,total refuse,0.50719,100ml,25.0,amount to make 250ml,34.3,g,PROTEIN,17.396617
67,"Milk, dry, buttermilk, sweet cream",1,Dairy and Egg Products,0.0,total refuse,0.07608,15ml,25.0,amount to make 250ml,34.3,g,PROTEIN,2.6095439999999996
67,"Milk, dry, buttermilk, sweet cream",1,Dairy and Egg Products,0.0,total refuse,1.26796,250ml,25.0,amount to make 250ml,34.3,g,PROTEIN,43.49102799999999
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,1.29332,100ml,,,7.91,g,PROTEIN,10.2301612
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,0.19399,15ml,,,7.91,g,PROTEIN,1.5344609
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,3.23331,250ml,,,7.91,g,PROTEIN,25.5754821
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,0.38797,30ml,,,7.91,g,PROTEIN,3.0688427
69,"Milk, fluid, chocolate, whole",1,Dairy and Egg Products,0.0,total refuse,1.05664,100ml,,,3.17,g,PROTEIN,3.3495488
69,"Milk, fluid, chocolate, whole",1,Dairy and Egg Products,0.0,total refuse,2.64159,250ml,,,3.17,g,PROTEIN,8.3738403
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.05664,100ml,,,2.99,g,PROTEIN,3.1593536
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.64159,250ml,,,2.99,g,PROTEIN,7.898354100000001
72,"Milk, fluid, goat, enriched, whole",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,3.56,g,PROTEIN,3.6713568
72,"Milk, fluid, goat, enriched, whole",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,3.56,g,PROTEIN,9.1783564
73,"Milk, fluid, human (breast milk), mature",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,1.03,g,PROTEIN,1.0709219
73,"Milk, fluid, human (breast milk), mature",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,1.03,g,PROTEIN,2.6772996
74,"Milk, fluid, sheep, whole",1,Dairy and Egg Products,0.0,total refuse,1.0355,100ml,,,5.98,g,PROTEIN,6.192290000000001
74,"Milk, fluid, sheep, whole",1,Dairy and Egg Products,0.0,total refuse,2.58876,250ml,,,5.98,g,PROTEIN,15.480784800000002
77,"Whey, acid, fluid",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,0.76,g,PROTEIN,0.7901948000000001
77,"Whey, acid, fluid",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,0.76,g,PROTEIN,1.9754832
78,"Whey, acid, dry",1,Dairy and Egg Products,0.0,total refuse,0.24091,100ml,,,11.73,g,PROTEIN,2.8258743
78,"Whey, acid, dry",1,Dairy and Egg Products,0.0,total refuse,0.03614,15ml,,,11.73,g,PROTEIN,0.42392219999999997
78,"Whey, acid, dry",1,Dairy and Egg Products,0.0,total refuse,0.60228,250ml,,,11.73,g,PROTEIN,7.0647444
79,"Whey, sweet, fluid",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,0.85,g,PROTEIN,0.8837705
79,"Whey, sweet, fluid",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,0.85,g,PROTEIN,2.209422
80,"Whey, sweet, dry",1,Dairy and Egg Products,0.0,total refuse,0.61285,100ml,,,12.93,g,PROTEIN,7.9241505
80,"Whey, sweet, dry",1,Dairy and Egg Products,0.0,total refuse,0.09193,15ml,,,12.93,g,PROTEIN,1.1886549
80,"Whey, sweet, dry",1,Dairy and Egg Products,0.0,total refuse,1.53212,250ml,,,12.93,g,PROTEIN,19.8103116
83,"Egg, chicken, dried, whole",1,Dairy and Egg Products,0.0,total refuse,0.35926,100ml sifted,,,48.37,g,PROTEIN,17.3774062
83,"Egg, chicken, dried, whole",1,Dairy and Egg Products,0.0,total refuse,0.89814,"250ml, sifted",,,48.37,g,PROTEIN,43.4430318
83,"Egg, chicken, dried, whole",1,Dairy and Egg Products,0.0,total refuse,0.05388,"15ml, sifted",,,48.37,g,PROTEIN,2.6061756
84,"Egg, chicken, dried, whole, stabilized",1,Dairy and Egg Products,0.0,total refuse,0.35926,100ml sifted,,,48.17,g,PROTEIN,17.305554200000003
84,"Egg, chicken, dried, whole, stabilized",1,Dairy and Egg Products,0.0,total refuse,0.89814,"250ml, sifted",,,48.17,g,PROTEIN,43.263403800000006
84,"Egg, chicken, dried, whole, stabilized",1,Dairy and Egg Products,0.0,total refuse,0.05388,"15ml, sifted",,,48.17,g,PROTEIN,2.5953996
85,"Egg, chicken, white, pan dried, flakes",1,Dairy and Egg Products,0.0,total refuse,,,,,76.92,g,PROTEIN,
86,"Egg, chicken, white, dried, powder, glucose reduced",1,Dairy and Egg Products,0.0,total refuse,0.45224,100ml sifted,,,82.4,g,PROTEIN,37.264576
86,"Egg, chicken, white, dried, powder, glucose reduced",1,Dairy and Egg Products,0.0,total refuse,1.1306,"250ml, sifted",,,82.4,g,PROTEIN,93.16144000000001
87,"Egg, chicken, yolk, dried",1,Dairy and Egg Products,0.0,total refuse,0.28318,100ml sifted,,,33.73,g,PROTEIN,9.551661399999999
87,"Egg, chicken, yolk, dried",1,Dairy and Egg Products,0.0,total refuse,0.70795,"250ml, sifted",,,33.73,g,PROTEIN,23.879153499999997
87,"Egg, chicken, yolk, dried",1,Dairy and Egg Products,0.0,total refuse,0.04248,"15ml, sifted",,,33.73,g,PROTEIN,1.4328503999999997
88,"Egg, duck, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.7,1 egg,,,12.81,g,PROTEIN,8.967
88,"Egg, duck, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.5,50g,,,12.81,g,PROTEIN,6.405
89,"Egg, goose, whole, fresh, raw",1,Dairy and Egg Products,13.0,total refuse,1.44,1 egg,,,13.87,g,PROTEIN,19.9728
89,"Egg, goose, whole, fresh, raw",1,Dairy and Egg Products,13.0,total refuse,0.5,50g,,,13.87,g,PROTEIN,6.935
89,"Egg, goose, whole, fresh, raw",1,Dairy and Egg Products,13.0,total refuse,0.72,1/2 egg,,,13.87,g,PROTEIN,9.9864
90,"Egg, quail, whole, fresh, raw",1,Dairy and Egg Products,8.0,total refuse,0.09,1 egg,,,13.05,g,PROTEIN,1.1745
90,"Egg, quail, whole, fresh, raw",1,Dairy and Egg Products,8.0,total refuse,0.5,50g,,,13.05,g,PROTEIN,6.525
90,"Egg, quail, whole, fresh, raw",1,Dairy and Egg Products,8.0,total refuse,0.9,10 eggs,,,13.05,g,PROTEIN,11.745000000000001
91,"Egg, turkey, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.79,1 egg,,,13.68,g,PROTEIN,10.8072
91,"Egg, turkey, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.5,50g,,,13.68,g,PROTEIN,6.84
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,1.135,1 stick,,,0.85,g,PROTEIN,0.96475
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.95943,100ml,,,0.85,g,PROTEIN,0.8155155
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.14392,15ml,,,0.85,g,PROTEIN,0.122332
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,2.39856,250ml,,,0.85,g,PROTEIN,2.038776
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.05,1 pat (2.54cm x 2.54cm x 0.85cm),,,0.85,g,PROTEIN,0.0425
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.1,10g,,,0.85,g,PROTEIN,0.085
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.42265,100ml,,,37.86,g,PROTEIN,16.001529
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.05068,15ml,,,37.86,g,PROTEIN,1.9187448
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,1.0566,250ml,,,37.86,g,PROTEIN,40.002876
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,37.86,g,PROTEIN,18.93
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,37.86,g,PROTEIN,5.678999999999999
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.634,100ml crumbled,,,30.52,g,PROTEIN,19.34968
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.585,250ml,,,30.52,g,PROTEIN,48.374199999999995
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,30.52,g,PROTEIN,15.26
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,30.52,g,PROTEIN,9.155999999999999
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.634,100ml crumbled,,,21.58,g,PROTEIN,13.681719999999999
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.585,250ml,,,21.58,g,PROTEIN,34.204299999999996
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,21.58,g,PROTEIN,10.79
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,21.58,g,PROTEIN,6.473999999999999
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.634,100ml crumbled,,,18.52,g,PROTEIN,11.74168
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.585,250ml,,,18.52,g,PROTEIN,29.3542
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,18.52,g,PROTEIN,9.26
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,18.52,g,PROTEIN,5.556
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,0.90871,100ml,,,14.23,g,PROTEIN,12.930943300000001
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,1.13588,125ml,,,14.23,g,PROTEIN,16.1635724
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,2.27177,250ml,,,14.23,g,PROTEIN,32.3272871
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,0.54523,60ml,,,14.23,g,PROTEIN,7.7586229
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,14.23,g,PROTEIN,7.115
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,14.23,g,PROTEIN,14.23
101,"Cheese sauce, homemade",1,Dairy and Egg Products,0.0,total refuse,1.02705,100ml,,,10.33,g,PROTEIN,10.6094265
101,"Cheese sauce, homemade",1,Dairy and Egg Products,0.0,total refuse,2.56763,250ml,,,10.33,g,PROTEIN,26.523617899999998
101,"Cheese sauce, homemade",1,Dairy and Egg Products,0.0,total refuse,0.61623,60ml,,,10.33,g,PROTEIN,6.365655900000001
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml crumbled,,,21.44,g,PROTEIN,11.961376
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml,,,21.44,g,PROTEIN,29.9036544
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,21.44,g,PROTEIN,10.72
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,21.44,g,PROTEIN,6.432
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,22.6,g,PROTEIN,12.60854
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,22.6,g,PROTEIN,10.79376
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,22.6,g,PROTEIN,11.3
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,22.6,g,PROTEIN,31.521576000000003
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,22.6,g,PROTEIN,26.9844
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,22.6,g,PROTEIN,6.78
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,21.56,g,PROTEIN,12.028323999999998
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,21.56,g,PROTEIN,10.297056
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,21.56,g,PROTEIN,10.78
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,21.56,g,PROTEIN,30.0710256
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,21.56,g,PROTEIN,25.742639999999998
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,21.56,g,PROTEIN,6.467999999999999
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,24.35,g,PROTEIN,13.584864999999999
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,24.35,g,PROTEIN,11.629560000000001
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,24.35,g,PROTEIN,12.175
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,24.35,g,PROTEIN,33.962406
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,24.35,g,PROTEIN,29.073900000000002
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,24.35,g,PROTEIN,7.305
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,24.35,g,PROTEIN,13.584864999999999
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,24.35,g,PROTEIN,11.629560000000001
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,24.35,g,PROTEIN,12.175
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,24.35,g,PROTEIN,33.962406
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,24.35,g,PROTEIN,29.073900000000002
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,24.35,g,PROTEIN,7.305
107,"Cheese, cottage, (1% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.9552,100ml unpacked,,,12.39,g,PROTEIN,11.834928000000001
107,"Cheese, cottage, (1% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.19399,125ml,,,12.39,g,PROTEIN,14.793536100000003
107,"Cheese, cottage, (1% M.F.)",1,Dairy and Egg Products,0.0,total refuse,2.388,250ml unpacked,,,12.39,g,PROTEIN,29.587320000000002
107,"Cheese, cottage, (1% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.25,125g,,,12.39,g,PROTEIN,15.4875
108,"Cheese, feta",1,Dairy and Egg Products,0.0,total refuse,0.63398,100ml crumbled,,,14.21,g,PROTEIN,9.008855800000001
108,"Cheese, feta",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,14.21,g,PROTEIN,7.105
108,"Cheese, feta",1,Dairy and Egg Products,0.0,total refuse,1.58495,"250ml, crumbled",,,14.21,g,PROTEIN,22.5221395
108,"Cheese, feta",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,14.21,g,PROTEIN,4.263
109,"Cheese, gouda",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,24.94,g,PROTEIN,13.914026
109,"Cheese, gouda",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,24.94,g,PROTEIN,12.47
109,"Cheese, gouda",1,Dairy and Egg Products,0.0,total refuse,1.3975,"250ml, diced",,,24.94,g,PROTEIN,34.85365
109,"Cheese, gouda",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,24.94,g,PROTEIN,7.482
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,22.17,g,PROTEIN,12.368643
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,22.17,g,PROTEIN,10.588392
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,22.17,g,PROTEIN,11.085
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.39475,"250ml, diced",,,22.17,g,PROTEIN,30.9216075
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.18343,"250ml, shredded",,,22.17,g,PROTEIN,26.236643100000002
110,"Cheese, mozzarella, (52% water, 22.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,22.17,g,PROTEIN,6.651000000000001
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,24.26,g,PROTEIN,13.534654
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,24.26,g,PROTEIN,11.586576
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,24.26,g,PROTEIN,12.13
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,24.26,g,PROTEIN,33.8368776
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,24.26,g,PROTEIN,28.966440000000002
111,"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,24.26,g,PROTEIN,7.2780000000000005
112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.08199,100ml,133.0,amount to make 250ml,7.55,g,PROTEIN,8.169024499999999
112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.33136,125ml,133.0,amount to make 250ml,7.55,g,PROTEIN,10.051768000000001
112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",1,Dairy and Egg Products,0.0,total refuse,0.16229,15ml,133.0,amount to make 250ml,7.55,g,PROTEIN,1.2252895
112,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.70499,250ml,133.0,amount to make 250ml,7.55,g,PROTEIN,20.4226745
113,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,3.15,g,PROTEIN,3.248532
113,"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,3.15,g,PROTEIN,8.1212985
114,"Milk, fluid, skim",1,Dairy and Egg Products,0.0,total refuse,1.0355,100ml,,,3.37,g,PROTEIN,3.4896350000000003
114,"Milk, fluid, skim",1,Dairy and Egg Products,0.0,total refuse,2.58876,250ml,,,3.37,g,PROTEIN,8.7241212
115,"Milk, dry, skim, powder, instant",1,Dairy and Egg Products,0.0,total refuse,0.2894,100ml,24.0,amount to make 250ml of reconstituted milk,35.1,g,PROTEIN,10.15794
115,"Milk, dry, skim, powder, instant",1,Dairy and Egg Products,0.0,total refuse,0.35926,125ml,24.0,amount to make 250ml of reconstituted milk,35.1,g,PROTEIN,12.610026000000001
115,"Milk, dry, skim, powder, instant",1,Dairy and Egg Products,0.0,total refuse,0.71851,250ml,24.0,amount to make 250ml of reconstituted milk,35.1,g,PROTEIN,25.219701
115,"Milk, dry, skim, powder, instant",1,Dairy and Egg Products,0.0,total refuse,0.01447,5ml,24.0,amount to make 250ml of reconstituted milk,35.1,g,PROTEIN,0.507897
