FoodID,FoodDescription,FoodGroupCode,FoodGroupName,RefuseAmount,RefuseDescription,ConversionFactorValue,MeasureDescription,YieldAmount,YieldDescription,NutrientValue100g,NutrientUnit,NutrientName,NutrientValuePortion
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.15215,60ml,,,258.0,kCal,ENERGY (KILOCALORIES),39.2547
54,"Cream, whipped, cream topping, pressurized",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,258.0,kCal,ENERGY (KILOCALORIES),38.699999999999996
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.07354,100ml,,,88.0,kCal,ENERGY (KILOCALORIES),94.47152
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.34193,125ml,,,88.0,kCal,ENERGY (KILOCALORIES),118.08984000000001
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.68385,250ml,,,88.0,kCal,ENERGY (KILOCALORIES),236.1788
55,"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",1,Dairy and Egg Products,0.0,total refuse,0.9,,,,88.0,kCal,ENERGY (KILOCALORIES),79.2
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,1.01437,100ml,,,136.0,kCal,ENERGY (KILOCALORIES),137.95432
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,0.15216,15ml,,,136.0,kCal,ENERGY (KILOCALORIES),20.693759999999997
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,2.53593,250ml,,,136.0,kCal,ENERGY (KILOCALORIES),344.88648
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,0.15,1 individual container,,,136.0,kCal,ENERGY (KILOCALORIES),20.4
56,"Coffee whitener (non dairy), liquid",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,136.0,kCal,ENERGY (KILOCALORIES),20.4
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.3973,100ml,22.0,amount to make 250ml,577.0,kCal,ENERGY (KILOCALORIES),229.2421
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.3973,100ml,1.0,amount to make 15ml,577.0,kCal,ENERGY (KILOCALORIES),229.2421
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.4966,125ml,22.0,amount to make 250ml,577.0,kCal,ENERGY (KILOCALORIES),286.5382
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.4966,125ml,1.0,amount to make 15ml,577.0,kCal,ENERGY (KILOCALORIES),286.5382
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.0596,15ml,22.0,amount to make 250ml,577.0,kCal,ENERGY (KILOCALORIES),34.3892
57,"Dessert topping (non dairy), powdered",1,Dairy and Egg Products,0.0,total refuse,0.0596,15ml,1.0,amount to make 15ml,577.0,kCal,ENERGY (KILOCALORIES),34.3892
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.33812,100ml,,,194.0,kCal,ENERGY (KILOCALORIES),65.59528
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.42265,125ml,,,194.0,kCal,ENERGY (KILOCALORIES),81.9941
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.05072,15ml,,,194.0,kCal,ENERGY (KILOCALORIES),9.83968
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.84531,250ml,,,194.0,kCal,ENERGY (KILOCALORIES),163.99014
58,"Dessert topping (non dairy), powdered, prepared with whole milk",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,194.0,kCal,ENERGY (KILOCALORIES),29.099999999999998
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.29586,100ml,,,264.0,kCal,ENERGY (KILOCALORIES),78.10704
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.36982,125ml,,,264.0,kCal,ENERGY (KILOCALORIES),97.63248
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.04438,15ml,,,264.0,kCal,ENERGY (KILOCALORIES),11.716320000000001
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.73964,250ml,,,264.0,kCal,ENERGY (KILOCALORIES),195.26496
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.17752,60ml,,,264.0,kCal,ENERGY (KILOCALORIES),46.865280000000006
59,"Dessert topping (non dairy), pressurized",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,264.0,kCal,ENERGY (KILOCALORIES),39.6
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.31699,100ml,,,319.0,kCal,ENERGY (KILOCALORIES),101.11981
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.39624,125ml,,,319.0,kCal,ENERGY (KILOCALORIES),126.40056
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.04755,15ml,,,319.0,kCal,ENERGY (KILOCALORIES),15.16845
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.79248,250ml,,,319.0,kCal,ENERGY (KILOCALORIES),252.80112
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.19019,60ml,,,319.0,kCal,ENERGY (KILOCALORIES),60.670609999999996
60,"Dessert topping (non dairy), frozen, semisolid",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,319.0,kCal,ENERGY (KILOCALORIES),47.85
61,"Milk, fluid, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,50.0,kCal,ENERGY (KILOCALORIES),51.564
61,"Milk, fluid, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,50.0,kCal,ENERGY (KILOCALORIES),128.9095
63,"Milk, fluid, partly skimmed, 1% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,42.0,kCal,ENERGY (KILOCALORIES),43.31376
63,"Milk, fluid, partly skimmed, 1% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,42.0,kCal,ENERGY (KILOCALORIES),108.28398000000001
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,0.541,100ml,33.0,amount to make 250ml,496.0,kCal,ENERGY (KILOCALORIES),268.336
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,0.08115,15ml,33.0,amount to make 250ml,496.0,kCal,ENERGY (KILOCALORIES),40.2504
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,1.35249,250ml,33.0,amount to make 250ml,496.0,kCal,ENERGY (KILOCALORIES),670.8350399999999
66,"Milk, dry whole",1,Dairy and Egg Products,0.0,total refuse,0.25,25g,33.0,amount to make 250ml,496.0,kCal,ENERGY (KILOCALORIES),124.0
67,"Milk, dry, buttermilk, sweet cream",1,Dairy and Egg Products,0.0,total refuse,0.50719,100ml,25.0,amount to make 250ml,387.0,kCal,ENERGY (KILOCALORIES),196.28253
67,"Milk, dry, buttermilk, sweet cream",1,Dairy and Egg Products,0.0,total refuse,0.07608,15ml,25.0,amount to make 250ml,387.0,kCal,ENERGY (KILOCALORIES),29.44296
67,"Milk, dry, buttermilk, sweet cream",1,Dairy and Egg Products,0.0,total refuse,1.26796,250ml,25.0,amount to make 250ml,387.0,kCal,ENERGY (KILOCALORIES),490.70052
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,1.29332,100ml,,,321.0,kCal,ENERGY (KILOCALORIES),415.15572000000003
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,0.19399,15ml,,,321.0,kCal,ENERGY (KILOCALORIES),62.27079
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,3.23331,250ml,,,321.0,kCal,ENERGY (KILOCALORIES),1037.89251
68,"Milk, condensed, sweetened, canned",1,Dairy and Egg Products,0.0,total refuse,0.38797,30ml,,,321.0,kCal,ENERGY (KILOCALORIES),124.53837
69,"Milk, fluid, chocolate, whole",1,Dairy and Egg Products,0.0,total refuse,1.05664,100ml,,,83.0,kCal,ENERGY (KILOCALORIES),87.70112
69,"Milk, fluid, chocolate, whole",1,Dairy and Egg Products,0.0,total refuse,2.64159,250ml,,,83.0,kCal,ENERGY (KILOCALORIES),219.25197
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,1.05664,100ml,,,77.0,kCal,ENERGY (KILOCALORIES),81.36128000000001
70,"Milk, fluid, chocolate, partly skimmed, 2% M.F.",1,Dairy and Egg Products,0.0,total refuse,2.64159,250ml,,,77.0,kCal,ENERGY (KILOCALORIES),203.40242999999998
72,"Milk, fluid, goat, enriched, whole",1,Dairy and Egg Products,0.0,total refuse,1.03128,100ml,,,69.0,kCal,ENERGY (KILOCALORIES),71.15832
72,"Milk, fluid, goat, enriched, whole",1,Dairy and Egg Products,0.0,total refuse,2.57819,250ml,,,69.0,kCal,ENERGY (KILOCALORIES),177.89511000000002
73,"Milk, fluid, human (breast milk), mature",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,70.0,kCal,ENERGY (KILOCALORIES),72.78110000000001
73,"Milk, fluid, human (breast milk), mature",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,70.0,kCal,ENERGY (KILOCALORIES),181.9524
74,"Milk, fluid, sheep, whole",1,Dairy and Egg Products,0.0,total refuse,1.0355,100ml,,,108.0,kCal,ENERGY (KILOCALORIES),111.834
74,"Milk, fluid, sheep, whole",1,Dairy and Egg Products,0.0,total refuse,2.58876,250ml,,,108.0,kCal,ENERGY (KILOCALORIES),279.58608000000004
77,"Whey, acid, fluid",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,24.0,kCal,ENERGY (KILOCALORIES),24.95352
77,"Whey, acid, fluid",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,24.0,kCal,ENERGY (KILOCALORIES),62.38368
78,"Whey, acid, dry",1,Dairy and Egg Products,0.0,total refuse,0.24091,100ml,,,339.0,kCal,ENERGY (KILOCALORIES),81.66849
78,"Whey, acid, dry",1,Dairy and Egg Products,0.0,total refuse,0.03614,15ml,,,339.0,kCal,ENERGY (KILOCALORIES),12.25146
78,"Whey, acid, dry",1,Dairy and Egg Products,0.0,total refuse,0.60228,250ml,,,339.0,kCal,ENERGY (KILOCALORIES),204.17292
79,"Whey, sweet, fluid",1,Dairy and Egg Products,0.0,total refuse,1.03973,100ml,,,27.0,kCal,ENERGY (KILOCALORIES),28.07271
79,"Whey, sweet, fluid",1,Dairy and Egg Products,0.0,total refuse,2.59932,250ml,,,27.0,kCal,ENERGY (KILOCALORIES),70.18164
80,"Whey, sweet, dry",1,Dairy and Egg Products,0.0,total refuse,0.61285,100ml,,,353.0,kCal,ENERGY (KILOCALORIES),216.33605
80,"Whey, sweet, dry",1,Dairy and Egg Products,0.0,total refuse,0.09193,15ml,,,353.0,kCal,ENERGY (KILOCALORIES),32.45129
80,"Whey, sweet, dry",1,Dairy and Egg Products,0.0,total refuse,1.53212,250ml,,,353.0,kCal,ENERGY (KILOCALORIES),540.83836
83,"Egg, chicken, dried, whole",1,Dairy and Egg Products,0.0,total refuse,0.35926,100ml sifted,,,605.0,kCal,ENERGY (KILOCALORIES),217.3523
83,"Egg, chicken, dried, whole",1,Dairy and Egg Products,0.0,total refuse,0.89814,"250ml, sifted",,,605.0,kCal,ENERGY (KILOCALORIES),543.3747000000001
83,"Egg, chicken, dried, whole",1,Dairy and Egg Products,0.0,total refuse,0.05388,"15ml, sifted",,,605.0,kCal,ENERGY (KILOCALORIES),32.5974
84,"Egg, chicken, dried, whole, stabilized",1,Dairy and Egg Products,0.0,total refuse,0.35926,100ml sifted,,,615.0,kCal,ENERGY (KILOCALORIES),220.94490000000002
84,"Egg, chicken, dried, whole, stabilized",1,Dairy and Egg Products,0.0,total refuse,0.89814,"250ml, sifted",,,615.0,kCal,ENERGY (KILOCALORIES),552.3561000000001
84,"Egg, chicken, dried, whole, stabilized",1,Dairy and Egg Products,0.0,total refuse,0.05388,"15ml, sifted",,,615.0,kCal,ENERGY (KILOCALORIES),33.136199999999995
85,"Egg, chicken, white, pan dried, flakes",1,Dairy and Egg Products,0.0,total refuse,,,,,351.0,kCal,ENERGY (KILOCALORIES),
86,"Egg, chicken, white, dried, powder, glucose reduced",1,Dairy and Egg Products,0.0,total refuse,0.45224,100ml sifted,,,376.0,kCal,ENERGY (KILOCALORIES),170.04224
86,"Egg, chicken, white, dried, powder, glucose reduced",1,Dairy and Egg Products,0.0,total refuse,1.1306,"250ml, sifted",,,376.0,kCal,ENERGY (KILOCALORIES),425.10560000000004
87,"Egg, chicken, yolk, dried",1,Dairy and Egg Products,0.0,total refuse,0.28318,100ml sifted,,,679.0,kCal,ENERGY (KILOCALORIES),192.27921999999998
87,"Egg, chicken, yolk, dried",1,Dairy and Egg Products,0.0,total refuse,0.70795,"250ml, sifted",,,679.0,kCal,ENERGY (KILOCALORIES),480.69804999999997
87,"Egg, chicken, yolk, dried",1,Dairy and Egg Products,0.0,total refuse,0.04248,"15ml, sifted",,,679.0,kCal,ENERGY (KILOCALORIES),28.843919999999997
88,"Egg, duck, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.7,1 egg,,,186.0,kCal,ENERGY (KILOCALORIES),130.2
88,"Egg, duck, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.5,50g,,,186.0,kCal,ENERGY (KILOCALORIES),93.0
89,"Egg, goose, whole, fresh, raw",1,Dairy and Egg Products,13.0,total refuse,1.44,1 egg,,,185.0,kCal,ENERGY (KILOCALORIES),266.4
89,"Egg, goose, whole, fresh, raw",1,Dairy and Egg Products,13.0,total refuse,0.5,50g,,,185.0,kCal,ENERGY (KILOCALORIES),92.5
89,"Egg, goose, whole, fresh, raw",1,Dairy and Egg Products,13.0,total refuse,0.72,1/2 egg,,,185.0,kCal,ENERGY (KILOCALORIES),133.2
90,"Egg, quail, whole, fresh, raw",1,Dairy and Egg Products,8.0,total refuse,0.09,1 egg,,,159.0,kCal,ENERGY (KILOCALORIES),14.309999999999999
90,"Egg, quail, whole, fresh, raw",1,Dairy and Egg Products,8.0,total refuse,0.5,50g,,,159.0,kCal,ENERGY (KILOCALORIES),79.5
90,"Egg, quail, whole, fresh, raw",1,Dairy and Egg Products,8.0,total refuse,0.9,10 eggs,,,159.0,kCal,ENERGY (KILOCALORIES),143.1
91,"Egg, turkey, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.79,1 egg,,,171.0,kCal,ENERGY (KILOCALORIES),135.09
91,"Egg, turkey, whole, fresh, raw",1,Dairy and Egg Products,12.0,total refuse,0.5,50g,,,171.0,kCal,ENERGY (KILOCALORIES),85.5
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,1.135,1 stick,,,717.0,kCal,ENERGY (KILOCALORIES),813.795
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.95943,100ml,,,717.0,kCal,ENERGY (KILOCALORIES),687.91131
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.14392,15ml,,,717.0,kCal,ENERGY (KILOCALORIES),103.19063999999999
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,2.39856,250ml,,,717.0,kCal,ENERGY (KILOCALORIES),1719.7675199999999
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.05,1 pat (2.54cm x 2.54cm x 0.85cm),,,717.0,kCal,ENERGY (KILOCALORIES),35.85
92,"Butter, unsalted",1,Dairy and Egg Products,0.0,total refuse,0.1,10g,,,717.0,kCal,ENERGY (KILOCALORIES),71.7
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.42265,100ml,,,415.0,kCal,ENERGY (KILOCALORIES),175.39975
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.05068,15ml,,,415.0,kCal,ENERGY (KILOCALORIES),21.0322
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,1.0566,250ml,,,415.0,kCal,ENERGY (KILOCALORIES),438.489
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,415.0,kCal,ENERGY (KILOCALORIES),207.5
93,"Cheese, parmesan, shredded",1,Dairy and Egg Products,0.0,total refuse,0.15,15g,,,415.0,kCal,ENERGY (KILOCALORIES),62.25
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.634,100ml crumbled,,,452.0,kCal,ENERGY (KILOCALORIES),286.568
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.585,250ml,,,452.0,kCal,ENERGY (KILOCALORIES),716.42
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,452.0,kCal,ENERGY (KILOCALORIES),226.0
96,"Cheese, goat, hard, (less than 35% water, 36% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,452.0,kCal,ENERGY (KILOCALORIES),135.6
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.634,100ml crumbled,,,364.0,kCal,ENERGY (KILOCALORIES),230.776
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.585,250ml,,,364.0,kCal,ENERGY (KILOCALORIES),576.9399999999999
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,364.0,kCal,ENERGY (KILOCALORIES),182.0
97,"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,364.0,kCal,ENERGY (KILOCALORIES),109.2
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.634,100ml crumbled,,,264.0,kCal,ENERGY (KILOCALORIES),167.376
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.585,250ml,,,264.0,kCal,ENERGY (KILOCALORIES),418.44
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,264.0,kCal,ENERGY (KILOCALORIES),132.0
98,"Cheese, goat, soft, (more than 55% water, 21% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,264.0,kCal,ENERGY (KILOCALORIES),79.2
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,0.90871,100ml,,,229.0,kCal,ENERGY (KILOCALORIES),208.09459
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,1.13588,125ml,,,229.0,kCal,ENERGY (KILOCALORIES),260.11652
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,2.27177,250ml,,,229.0,kCal,ENERGY (KILOCALORIES),520.23533
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,0.54523,60ml,,,229.0,kCal,ENERGY (KILOCALORIES),124.85767
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,229.0,kCal,ENERGY (KILOCALORIES),114.5
100,Cheese fondue,1,Dairy and Egg Products,0.0,total refuse,1.0,100g,,,229.0,kCal,ENERGY (KILOCALORIES),229.0
101,"Cheese sauce, homemade",1,Dairy and Egg Products,0.0,total refuse,1.02705,100ml,,,197.0,kCal,ENERGY (KILOCALORIES),202.32885000000002
101,"Cheese sauce, homemade",1,Dairy and Egg Products,0.0,total refuse,2.56763,250ml,,,197.0,kCal,ENERGY (KILOCALORIES),505.82311
101,"Cheese sauce, homemade",1,Dairy and Egg Products,0.0,total refuse,0.61623,60ml,,,197.0,kCal,ENERGY (KILOCALORIES),121.39731
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml crumbled,,,373.0,kCal,ENERGY (KILOCALORIES),208.09669999999997
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,1.39476,250ml,,,373.0,kCal,ENERGY (KILOCALORIES),520.24548
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,373.0,kCal,ENERGY (KILOCALORIES),186.5
102,"Cheese, Mexican, queso anejo",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,373.0,kCal,ENERGY (KILOCALORIES),111.89999999999999
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,356.0,kCal,ENERGY (KILOCALORIES),198.61239999999998
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,356.0,kCal,ENERGY (KILOCALORIES),170.0256
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,356.0,kCal,ENERGY (KILOCALORIES),178.0
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,356.0,kCal,ENERGY (KILOCALORIES),496.53456
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,356.0,kCal,ENERGY (KILOCALORIES),425.06399999999996
103,"Cheese, Mexican, queso asadero",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,356.0,kCal,ENERGY (KILOCALORIES),106.8
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,375.0,kCal,ENERGY (KILOCALORIES),209.21249999999998
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,375.0,kCal,ENERGY (KILOCALORIES),179.10000000000002
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,375.0,kCal,ENERGY (KILOCALORIES),187.5
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,375.0,kCal,ENERGY (KILOCALORIES),523.035
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,375.0,kCal,ENERGY (KILOCALORIES),447.75
104,"Cheese, Mexican, queso chihuahua",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,375.0,kCal,ENERGY (KILOCALORIES),112.5
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,173.0,kCal,ENERGY (KILOCALORIES),96.51669999999999
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,173.0,kCal,ENERGY (KILOCALORIES),82.62480000000001
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,173.0,kCal,ENERGY (KILOCALORIES),86.5
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.39476,"250ml, diced",,,173.0,kCal,ENERGY (KILOCALORIES),241.29348
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,1.194,"250ml, shredded",,,173.0,kCal,ENERGY (KILOCALORIES),206.56199999999998
105,"Cheese, cheddar or colby type, low fat (7% M.F.)",1,Dairy and Egg Products,0.0,total refuse,0.3,30g,,,173.0,kCal,ENERGY (KILOCALORIES),51.9
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,0.5579,100ml diced,,,398.0,kCal,ENERGY (KILOCALORIES),222.0442
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,0.4776,100ml shredded,,,398.0,kCal,ENERGY (KILOCALORIES),190.0848
106,"Cheese, cheddar or colby type, low sodium",1,Dairy and Egg Products,0.0,total refuse,0.5,50g,,,398.0,kCal,ENERGY (KILOCALORIES),199.0
